city_code,community_id,merchant_count,anchor_count,anchor_merchants
shanghai,45247,1,1,0054244
shanghai,45248,1,1,0054245
shanghai,45249,1,1,0054246
shanghai,45250,1,1,0054247
shanghai,45251,1,1,0054249
shanghai,45252,1,1,0054250
shanghai,45253,1,1,0054251
shanghai,45254,1,1,0054252
shanghai,45255,1,1,0054253
shanghai,45256,1,1,0054254
shanghai,45257,1,1,0054255
shanghai,45258,1,1,0054256
shanghai,45259,1,1,0054257
shanghai,45260,1,1,0054258
shanghai,45261,1,1,0054259
shanghai,45262,1,1,0054260
shanghai,45263,1,1,0054261
shanghai,45264,1,1,0054262
shanghai,45265,1,1,0054263
shanghai,45266,1,1,0054264
shanghai,45267,1,1,0054265
shanghai,45268,1,1,0054266
shanghai,45269,1,1,0054267
shanghai,45270,1,1,0054268
shanghai,45271,1,1,0054269
shanghai,45272,1,1,0054270
shanghai,45273,1,1,0054271
shanghai,45274,1,1,0054272
shanghai,45275,1,1,0054273
shanghai,45276,1,1,0054274
shanghai,45277,1,1,0054275
shanghai,45278,1,1,0054276
shanghai,45279,1,1,0054277
shanghai,45280,1,1,0054280
shanghai,45281,1,1,0054283
shanghai,45282,1,1,0054284
shanghai,45283,1,1,0054285
shanghai,45284,1,1,0054286
shanghai,45285,1,1,0054287
shanghai,45286,1,1,0054289
shanghai,45287,1,1,0054290
shanghai,45288,1,1,0054291
shanghai,45289,1,1,0054292
shanghai,45290,1,1,0054294
shanghai,45291,1,1,0054295
shanghai,45292,1,1,0054296
shanghai,45293,1,1,0054298
shanghai,45294,1,1,0054299
shanghai,45295,1,1,0054301
shanghai,45296,1,1,0054302
shanghai,45297,1,1,0054304
shanghai,45298,1,1,0054306
shanghai,45299,1,1,0054307
shanghai,45300,1,1,0054308
shanghai,45301,1,1,0054310
shanghai,45302,1,1,0054311
shanghai,45303,1,1,0054312
shanghai,45304,1,1,0054314
shanghai,45305,1,1,0054318
shanghai,45306,1,1,0054319
shanghai,45307,1,1,0054323
shanghai,45308,1,1,0054327
shanghai,45309,1,1,0054328
shanghai,45310,1,1,0054329
shanghai,45311,1,1,0054330
shanghai,45312,1,1,0054331
shanghai,45313,1,1,0054332
shanghai,45314,1,1,0054334
shanghai,45315,1,1,0054335
shanghai,45316,1,1,0054336
shanghai,45317,1,1,0054337
shanghai,45318,1,1,0054338
shanghai,45319,1,1,0054340
shanghai,45320,1,1,0054341
shanghai,45321,1,1,0054342
shanghai,45322,1,1,0054343
shanghai,45323,1,1,0054345
shanghai,45324,1,1,0054346
shanghai,45325,1,1,0054347
shanghai,45326,1,1,0054348
shanghai,45327,1,1,0054349
shanghai,45328,1,1,0054351
shanghai,45329,1,1,0054352
shanghai,45330,1,1,0054353
shanghai,45331,1,1,0054354
shanghai,45332,1,1,0054356
shanghai,45333,1,1,0054357
shanghai,45334,1,1,0054358
shanghai,45335,1,1,0054360
shanghai,45336,1,1,0054361
shanghai,45337,1,1,0054363
shanghai,45338,1,1,0054368
shanghai,45339,1,1,0054369
shanghai,45340,1,1,0054370
shanghai,45341,1,1,0054372
shanghai,45342,1,1,0054373
shanghai,45343,1,1,0054375
shanghai,45344,1,1,0054376
shanghai,45345,1,1,0054377
shanghai,45346,1,1,0054379
shanghai,45347,1,1,0054380
shanghai,45348,1,1,0054381
shanghai,45349,1,1,0054383
shanghai,45350,1,1,0054384
shanghai,45351,1,1,0054385
shanghai,45352,1,1,0054386
shanghai,45353,1,1,0054388
shanghai,45354,1,1,0054389
shanghai,45355,1,1,0054392
shanghai,45356,1,1,0054393
shanghai,45357,1,1,0054394
shanghai,45358,1,1,0054396
shanghai,45359,1,1,0054397
shanghai,45360,1,1,0054399
shanghai,45361,1,1,0054400
shanghai,45362,1,1,0054401
shanghai,45363,1,1,0054402
shanghai,45364,1,1,0054405
shanghai,45365,1,1,0054406
shanghai,45366,1,1,0054407
shanghai,45367,1,1,0054408
shanghai,45368,1,1,0054409
shanghai,45369,1,1,0054410
shanghai,45370,1,1,0054411
shanghai,45371,1,1,0054413
shanghai,45372,1,1,0054414
shanghai,45373,1,1,0054415
shanghai,45374,1,1,0054416
shanghai,45375,1,1,0054417
shanghai,45376,1,1,0054418
shanghai,45377,1,1,0054419
shanghai,45378,1,1,0054420
shanghai,45379,1,1,0054421
shanghai,45380,1,1,0054422
shanghai,45381,1,1,0054423
shanghai,45382,1,1,0054424
shanghai,45383,1,1,0054425
shanghai,45384,1,1,0054426
shanghai,45385,1,1,0054427
shanghai,45386,1,1,0054428
shanghai,45387,1,1,0054430
shanghai,45388,1,1,0054431
shanghai,45389,1,1,0054432
shanghai,45390,1,1,0054433
shanghai,45391,1,1,0054434
shanghai,45392,1,1,0054435
shanghai,45393,1,1,0054436
shanghai,45394,1,1,0054437
shanghai,45395,1,1,0054438
shanghai,45396,1,1,0054439
shanghai,45397,1,1,0054440
shanghai,45398,1,1,0054441
shanghai,45399,1,1,0054442
shanghai,45400,1,1,0054443
shanghai,45401,1,1,0054444
shanghai,45402,1,1,0054445
shanghai,45403,1,1,0054446
shanghai,45404,1,1,0054447
shanghai,45405,1,1,0054449
shanghai,45406,1,1,0054450
shanghai,45407,1,1,0054451
shanghai,45408,1,1,0054452
shanghai,45409,1,1,0054453
shanghai,45410,1,1,0054454
shanghai,45411,1,1,0054455
shanghai,45412,1,1,0054456
shanghai,45413,1,1,0054457
shanghai,45414,1,1,0054459
shanghai,45415,1,1,0054461
shanghai,45416,1,1,0054462
shanghai,45417,1,1,0054463
shanghai,45418,1,1,0054464
shanghai,45419,1,1,0054465
shanghai,45420,1,1,0054466
shanghai,45421,1,1,0054468
shanghai,45422,1,1,0054469
shanghai,45423,1,1,0054470
shanghai,45424,1,1,0054471
shanghai,45425,1,1,0054472
shanghai,45426,1,1,0054473
shanghai,45427,1,1,0054475
shanghai,45428,1,1,0054476
shanghai,45429,1,1,0054477
shanghai,45430,1,1,0054478
shanghai,45431,1,1,0054479
shanghai,45432,1,1,0054482
shanghai,45433,1,1,0054483
shanghai,45434,1,1,0054484
shanghai,45435,1,1,0054485
shanghai,45436,1,1,0054486
shanghai,45437,1,1,0054487
shanghai,45438,1,1,0054488
shanghai,45439,1,1,0054490
shanghai,45440,1,1,0054491
shanghai,45441,1,1,0054493
shanghai,45442,1,1,0054494
shanghai,45443,1,1,0054495
shanghai,45444,1,1,0054496
shanghai,45445,1,1,0054497
shanghai,45446,1,1,0054498
shanghai,45447,1,1,0054499
shanghai,45448,1,1,0054500
shanghai,45449,1,1,0054501
shanghai,45450,1,1,0054502
shanghai,45451,1,1,0054503
shanghai,45452,1,1,0054504
shanghai,45453,1,1,0054505
shanghai,45454,1,1,0054506
shanghai,45455,1,1,0054507
shanghai,45456,1,1,0054508
shanghai,45457,1,1,0054509
shanghai,45458,1,1,0054511
shanghai,45459,1,1,0054512
shanghai,45460,1,1,0054513
shanghai,45461,1,1,0054514
shanghai,45462,1,1,0054515
shanghai,45463,1,1,0054516
shanghai,45464,1,1,0054519
shanghai,45465,1,1,0054520
shanghai,45466,1,1,0054521
shanghai,45467,1,1,0054522
shanghai,45468,1,1,0054523
shanghai,45469,1,1,0054524
shanghai,45470,1,1,0054525
shanghai,45471,1,1,0054526
shanghai,45472,1,1,0054527
shanghai,45473,1,1,0054528
shanghai,45474,1,1,0054529
shanghai,45475,1,1,0054530
shanghai,45476,1,1,0054531
shanghai,45477,1,1,0054532
shanghai,45478,1,1,0054533
shanghai,45479,1,1,0054534
shanghai,45480,1,1,0054535
shanghai,45481,1,1,0054536
shanghai,45482,1,1,0054537
shanghai,45483,1,1,0054538
shanghai,45484,1,1,0054539
shanghai,45485,1,1,0054540
shanghai,45486,1,1,0054541
shanghai,45487,1,1,0054542
shanghai,45488,1,1,0054543
shanghai,45489,1,1,0054544
shanghai,45490,1,1,0054546
shanghai,45491,1,1,0054547
shanghai,45492,1,1,0054548
shanghai,45493,1,1,0054549
shanghai,45494,1,1,0054550
shanghai,45495,1,1,0054551
shanghai,45496,1,1,0054552
shanghai,45497,1,1,0054553
shanghai,45498,1,1,0054554
shanghai,45499,1,1,0054555
shanghai,45500,1,1,0054556
shanghai,45501,1,1,0054557
shanghai,45502,1,1,0054558
shanghai,45503,1,1,0054559
shanghai,45504,1,1,0054560
shanghai,45505,1,1,0054561
shanghai,45506,1,1,0054562
shanghai,45507,1,1,0054563
shanghai,45508,1,1,0054564
shanghai,45509,1,1,0054565
shanghai,45510,1,1,0054567
shanghai,45511,1,1,0054568
shanghai,45512,1,1,0054569
shanghai,45513,1,1,0054570
shanghai,45514,1,1,0054571
shanghai,45515,1,1,0054572
shanghai,45516,1,1,0054573
shanghai,45517,1,1,0054574
shanghai,45518,1,1,0054575
shanghai,45519,1,1,0054576
shanghai,45520,1,1,0054577
shanghai,45521,1,1,0054578
shanghai,45522,1,1,0054579
shanghai,45523,1,1,0054580
shanghai,45524,1,1,0054581
shanghai,45525,1,1,0054582
shanghai,45526,1,1,0054583
shanghai,45527,1,1,0054584
shanghai,45528,1,1,0054585
shanghai,45529,1,1,0054586
shanghai,45530,1,1,0054587
shanghai,45531,1,1,0054588
shanghai,45532,1,1,0054589
shanghai,45533,1,1,0054590
shanghai,45534,1,1,0054591
shanghai,45535,1,1,0054592
shanghai,45536,1,1,0054593
shanghai,45537,1,1,0054594
shanghai,45538,1,1,0054596
shanghai,45539,1,1,0054597
shanghai,45540,1,1,0054598
shanghai,45541,1,1,0054600
shanghai,45542,1,1,0054601
shanghai,45543,1,1,0054602
shanghai,45544,1,1,0054603
shanghai,45545,1,1,0054604
shanghai,45546,1,1,0054605
shanghai,45547,1,1,0054606
shanghai,45548,1,1,0054608
shanghai,45549,1,1,0054609
shanghai,45550,1,1,0054610
shanghai,45551,1,1,0054611
shanghai,45552,1,1,0054612
shanghai,45553,1,1,0054613
shanghai,45554,1,1,0054614
shanghai,45555,1,1,0054615
shanghai,45556,1,1,0054616
shanghai,45557,1,1,0054617
shanghai,45558,1,1,0054618
shanghai,45559,1,1,0054619
shanghai,45560,1,1,0054620
shanghai,45561,1,1,0054621
shanghai,45562,1,1,0054622
shanghai,45563,1,1,0054623
shanghai,45564,1,1,0054624
shanghai,45565,1,1,0054625
shanghai,45566,1,1,0054626
shanghai,45567,1,1,0054627
shanghai,45568,1,1,0054628
shanghai,45569,1,1,0054629
shanghai,45570,1,1,0054630
shanghai,45571,1,1,0054631
shanghai,45572,1,1,0054633
shanghai,45573,1,1,0054634
shanghai,45574,1,1,0054635
shanghai,45575,1,1,0054636
shanghai,45576,1,1,0054637
shanghai,45577,1,1,0054638
shanghai,45578,1,1,0054639
shanghai,45579,1,1,0054640
shanghai,45580,1,1,0054641
shanghai,45581,1,1,0054642
shanghai,45582,1,1,0054643
shanghai,45583,1,1,0054644
shanghai,45584,1,1,0054645
shanghai,45585,1,1,0054646
shanghai,45586,1,1,0054647
shanghai,45587,1,1,0054648
shanghai,45588,1,1,0054649
shanghai,45589,1,1,0054650
shanghai,45590,1,1,0054651
shanghai,45591,1,1,0054652
shanghai,45592,1,1,0054653
shanghai,45593,1,1,0054655
shanghai,45594,1,1,0054656
shanghai,45595,1,1,0054657
shanghai,45596,1,1,0054658
shanghai,45597,1,1,0054659
shanghai,45598,1,1,0054660
shanghai,45599,1,1,0054661
shanghai,45600,1,1,0054662
shanghai,45601,1,1,0054663
shanghai,45602,1,1,0054664
shanghai,45603,1,1,0054665
shanghai,45604,1,1,0054666
shanghai,45605,1,1,0054667
shanghai,45606,1,1,0054668
shanghai,45607,1,1,0054669
shanghai,45608,1,1,0054670
shanghai,45609,1,1,0054671
shanghai,45610,1,1,0054672
shanghai,45611,1,1,0054673
shanghai,45612,1,1,0054674
shanghai,45613,1,1,0054675
shanghai,45614,1,1,0054676
shanghai,45615,1,1,0054677
shanghai,45616,1,1,0054678
shanghai,45617,1,1,0054679
shanghai,45618,1,1,0054680
shanghai,45619,1,1,0054681
shanghai,45620,1,1,0054682
shanghai,45621,1,1,0054683
shanghai,45622,1,1,0054684
shanghai,45623,1,1,0054685
shanghai,45624,1,1,0054686
shanghai,45625,1,1,0054687
shanghai,45626,1,1,0054689
shanghai,45627,1,1,0054690
shanghai,45628,1,1,0054692
shanghai,45629,1,1,0054693
shanghai,45630,1,1,0054694
shanghai,45631,1,1,0054695
shanghai,45632,1,1,0054696
shanghai,45633,1,1,0054697
shanghai,45634,1,1,0054698
shanghai,45635,1,1,0054699
shanghai,45636,1,1,0054700
shanghai,45637,1,1,0054701
shanghai,45638,1,1,0054702
shanghai,45639,1,1,0054703
shanghai,45640,1,1,0054704
shanghai,45641,1,1,0054705
shanghai,45642,1,1,0054706
shanghai,45643,1,1,0054707
shanghai,45644,1,1,0054708
shanghai,45645,1,1,0054709
shanghai,45646,1,1,0054710
shanghai,45647,1,1,0054711
shanghai,45648,1,1,0054712
shanghai,45649,1,1,0054713
shanghai,45650,1,1,0054714
shanghai,45651,1,1,0054715
shanghai,45652,1,1,0054716
shanghai,45653,1,1,0054717
shanghai,45654,1,1,0054718
shanghai,45655,1,1,0054719
shanghai,45656,1,1,0054720
shanghai,45657,1,1,0054721
shanghai,45658,1,1,0054722
shanghai,45659,1,1,0054723
shanghai,45660,1,1,0054724
shanghai,45661,1,1,0054725
shanghai,45662,1,1,0054726
shanghai,45663,1,1,0054727
shanghai,45664,1,1,0054728
shanghai,45665,1,1,0054729
shanghai,45666,1,1,0054730
shanghai,45667,1,1,0054731
shanghai,45668,1,1,0054733
shanghai,45669,1,1,0054734
shanghai,45670,1,1,0054735
shanghai,45671,1,1,0054736
shanghai,45672,1,1,0054737
shanghai,45673,1,1,0054738
shanghai,45674,1,1,0054739
shanghai,45675,1,1,0054740
shanghai,45676,1,1,0054741
shanghai,45677,1,1,0054742
shanghai,45678,1,1,0054743
shanghai,45679,1,1,0054744
shanghai,45680,1,1,0054745
shanghai,45681,1,1,0054746
shanghai,45682,1,1,0054747
shanghai,45683,1,1,0054748
shanghai,45684,1,1,0054749
shanghai,45685,1,1,0054750
shanghai,45686,1,1,0054751
shanghai,45687,1,1,0054752
shanghai,45688,1,1,0054753
shanghai,45689,1,1,0054754
shanghai,45690,1,1,0054755
shanghai,45691,1,1,0054756
shanghai,45692,1,1,0054757
shanghai,45693,1,1,0054758
shanghai,45694,1,1,0054759
shanghai,45695,1,1,0054761
shanghai,45696,1,1,0054762
shanghai,45697,1,1,0054763
shanghai,45698,1,1,0054764
shanghai,45699,1,1,0054765
shanghai,45700,1,1,0054766
shanghai,45701,1,1,0054767
shanghai,45702,1,1,0054768
shanghai,45703,1,1,0054769
shanghai,45704,1,1,0054771
shanghai,45705,1,1,0054772
shanghai,45706,1,1,0054773
shanghai,45707,1,1,0054776
shanghai,45708,1,1,0054777
shanghai,45709,1,1,0054778
shanghai,45710,1,1,0054779
shanghai,45711,1,1,0054780
shanghai,45712,1,1,0054781
shanghai,45713,1,1,0054782
shanghai,45714,1,1,0054783
shanghai,45715,1,1,0054784
shanghai,45716,1,1,0054786
shanghai,45717,1,1,0054787
shanghai,45718,1,1,0054788
shanghai,45719,1,1,0054789
shanghai,45720,1,1,0054790
shanghai,45721,1,1,0054791
shanghai,45722,1,1,0054792
shanghai,45723,1,1,0054793
shanghai,45724,1,1,0054794
shanghai,45725,1,1,0054795
shanghai,45726,1,1,0054798
shanghai,45727,1,1,0054799
shanghai,45728,1,1,0054800
shanghai,45729,1,1,0054801
shanghai,45730,1,1,0054802
shanghai,45731,1,1,0054803
shanghai,45732,1,1,0054805
shanghai,45733,1,1,0054808
shanghai,45734,1,1,0054811
shanghai,45735,1,1,0054812
shanghai,45736,1,1,0054814
shanghai,45737,1,1,0054815
shanghai,45738,1,1,0054816
shanghai,45739,1,1,0054817
shanghai,45740,1,1,0054818
shanghai,45741,1,1,0054819
shanghai,45742,1,1,0054820
shanghai,45743,1,1,0054821
shanghai,45744,1,1,0054822
shanghai,45745,1,1,0054824
shanghai,45746,1,1,0054825
shanghai,45747,1,1,0054826
shanghai,45748,1,1,0054827
shanghai,45749,1,1,0054828
shanghai,45750,1,1,0054829
shanghai,45751,1,1,0054830
shanghai,45752,1,1,0054831
shanghai,45753,1,1,0054833
shanghai,45754,1,1,0054835
shanghai,45755,1,1,0054836
shanghai,45756,1,1,0054837
shanghai,45757,1,1,0054838
shanghai,45758,1,1,0054839
shanghai,45759,1,1,0054840
shanghai,45760,1,1,0054841
shanghai,45761,1,1,0054842
shanghai,45762,1,1,0054843
shanghai,45763,1,1,0054844
shanghai,45764,1,1,0054845
shanghai,45765,1,1,0054847
shanghai,45766,1,1,0054848
shanghai,45767,1,1,0054849
shanghai,45768,1,1,0054850
shanghai,45769,1,1,0054851
shanghai,45770,1,1,0054852
shanghai,45771,1,1,0054853
shanghai,45772,1,1,0054854
shanghai,45773,1,1,0054855
shanghai,45774,1,1,0054856
shanghai,45775,1,1,0054857
shanghai,45776,1,1,0054858
shanghai,45777,1,1,0054859
shanghai,45778,1,1,0054860
shanghai,45779,1,1,0054861
shanghai,45780,1,1,0054862
shanghai,45781,1,1,0054863
shanghai,45782,1,1,0054864
shanghai,45783,1,1,0054865
shanghai,45784,1,1,0054866
shanghai,45785,1,1,0054867
shanghai,45786,1,1,0054868
shanghai,45787,1,1,0054869
shanghai,45788,1,1,0054871
shanghai,45789,1,1,0054872
shanghai,45790,1,1,0054874
shanghai,45791,1,1,0054876
shanghai,45792,1,1,0054877
shanghai,45793,1,1,0054878
shanghai,45794,1,1,0054879
shanghai,45795,1,1,0054880
shanghai,45796,1,1,0054881
shanghai,45797,1,1,0054882
shanghai,45798,1,1,0054883
shanghai,45799,1,1,0054884
shanghai,45800,1,1,0054885
shanghai,45801,1,1,0054886
shanghai,45802,1,1,0054887
shanghai,45803,1,1,0054888
shanghai,45804,1,1,0054889
shanghai,45805,1,1,0054890
shanghai,45806,1,1,0054891
shanghai,45807,1,1,0054892
shanghai,45808,1,1,0054893
shanghai,45809,1,1,0054894
shanghai,45810,1,1,0054895
shanghai,45811,1,1,0054896
shanghai,45812,1,1,0054897
shanghai,45813,1,1,0054898
shanghai,45814,1,1,0054899
shanghai,45815,1,1,0054900
shanghai,45816,1,1,0054901
shanghai,45817,1,1,0054902
shanghai,45818,1,1,0054903
shanghai,45819,1,1,0054904
shanghai,45820,1,1,0054905
shanghai,45821,1,1,0054906
shanghai,45822,1,1,0054907
shanghai,45823,1,1,0054908
shanghai,45824,1,1,0054909
shanghai,45825,1,1,0054910
shanghai,45826,1,1,0054911
shanghai,45827,1,1,0054912
shanghai,45828,1,1,0054913
shanghai,45829,1,1,0054914
shanghai,45830,1,1,0054915
shanghai,45831,1,1,0054916
shanghai,45832,1,1,0054917
shanghai,45833,1,1,0054918
shanghai,45834,1,1,0054919
shanghai,45835,1,1,0054920
shanghai,45836,1,1,0054921
shanghai,45837,1,1,0054922
shanghai,45838,1,1,0054923
shanghai,45839,1,1,0054924
shanghai,45840,1,1,0054925
shanghai,45841,1,1,0054926
shanghai,45842,1,1,0054927
shanghai,45843,1,1,0054929
shanghai,45844,1,1,0054930
shanghai,45845,1,1,0054931
shanghai,45846,1,1,0054932
shanghai,45847,1,1,0054933
shanghai,45848,1,1,0054934
shanghai,45849,1,1,0054935
shanghai,45850,1,1,0054936
shanghai,45851,1,1,0054937
shanghai,45852,1,1,0054938
shanghai,45853,1,1,0054939
shanghai,45854,1,1,0054940
shanghai,45855,1,1,0054941
shanghai,45856,1,1,0054942
shanghai,45857,1,1,0054943
shanghai,45858,1,1,0054944
shanghai,45859,1,1,0054945
shanghai,45860,1,1,0054946
shanghai,45861,1,1,0054947
shanghai,45862,1,1,0054948
shanghai,45863,1,1,0054949
shanghai,45864,1,1,0054950
shanghai,45865,1,1,0054951
shanghai,45866,1,1,0054952
shanghai,45867,1,1,0054953
shanghai,45868,1,1,0054954
shanghai,45869,1,1,0054955
shanghai,45870,1,1,0054956
shanghai,45871,1,1,0054957
shanghai,45872,1,1,0054958
shanghai,45873,1,1,0054960
shanghai,45874,1,1,0054961
shanghai,45875,1,1,0054962
shanghai,45876,1,1,0054963
shanghai,45877,1,1,0054964
shanghai,45878,1,1,0054965
shanghai,45879,1,1,0054966
shanghai,45880,1,1,0054967
shanghai,45881,1,1,0054968
shanghai,45882,1,1,0054969
shanghai,45883,1,1,0054970
shanghai,45884,1,1,0054971
shanghai,45885,1,1,0054972
shanghai,45886,1,1,0054973
shanghai,45887,1,1,0054974
shanghai,45888,1,1,0054975
shanghai,45889,1,1,0054976
shanghai,45890,1,1,0054977
shanghai,45891,1,1,0054978
shanghai,45892,1,1,0054979
shanghai,45893,1,1,0054980
shanghai,45894,1,1,0054981
shanghai,45895,1,1,0054982
shanghai,45896,1,1,0054983
shanghai,45897,1,1,0054984
shanghai,45898,1,1,0054985
shanghai,45899,1,1,0054986
shanghai,45900,1,1,0054987
shanghai,45901,1,1,0054988
shanghai,45902,1,1,0054989
shanghai,45903,1,1,0054990
shanghai,45904,1,1,0054991
shanghai,45905,1,1,0054992
shanghai,45906,1,1,0054993
shanghai,45907,1,1,0054994
shanghai,45908,1,1,0054995
shanghai,45909,1,1,0054996
shanghai,45910,1,1,0054997
shanghai,45911,1,1,0054998
shanghai,45912,1,1,0054999
shanghai,45913,1,1,0055000
shanghai,45914,1,1,0055002
shanghai,45915,1,1,0055003
shanghai,45916,1,1,0055004
shanghai,45917,1,1,0055005
shanghai,45918,1,1,0055006
shanghai,45919,1,1,0055007
shanghai,45920,1,1,0055008
shanghai,45921,1,1,0055009
shanghai,45922,1,1,0055010
shanghai,45923,1,1,0055011
shanghai,45924,1,1,0055012
shanghai,45925,1,1,0055014
shanghai,45926,1,1,0055015
shanghai,45927,1,1,0055016
shanghai,45928,1,1,0055017
shanghai,45929,1,1,0055018
shanghai,45930,1,1,0055019
shanghai,45931,1,1,0055020
shanghai,45932,1,1,0055021
shanghai,45933,1,1,0055022
shanghai,45934,1,1,0055023
shanghai,45935,1,1,0055024
shanghai,45936,1,1,0055025
shanghai,45937,1,1,0055027
shanghai,45938,1,1,0055028
shanghai,45939,1,1,0055029
shanghai,45940,1,1,0055030
shanghai,45941,1,1,0055031
shanghai,45942,1,1,0055032
shanghai,45943,1,1,0055033
shanghai,45944,1,1,0055034
shanghai,45945,1,1,0055035
shanghai,45946,1,1,0055036
shanghai,45947,1,1,0055037
shanghai,45948,1,1,0055038
shanghai,45949,1,1,0055039
shanghai,45950,1,1,0055040
shanghai,45951,1,1,0055041
shanghai,45952,1,1,0055042
shanghai,45953,1,1,0055043
shanghai,45954,1,1,0055044
shanghai,45955,1,1,0055045
shanghai,45956,1,1,0055047
shanghai,45957,1,1,0055048
shanghai,45958,1,1,0055049
shanghai,45959,1,1,0055050
shanghai,45960,1,1,0055051
shanghai,45961,1,1,0055052
shanghai,45962,1,1,0055053
shanghai,45963,1,1,0055054
shanghai,45964,1,1,0055055
shanghai,45965,1,1,0055056
shanghai,45966,1,1,0055057
shanghai,45967,1,1,0055058
shanghai,45968,1,1,0055059
shanghai,45969,1,1,0055060
shanghai,45970,1,1,0055061
shanghai,45971,1,1,0055062
shanghai,45972,1,1,0055063
shanghai,45973,1,1,0055064
shanghai,45974,1,1,0055065
shanghai,45975,1,1,0055066
shanghai,45976,1,1,0055067
shanghai,45977,1,1,0055068
shanghai,45978,1,1,0055069
shanghai,45979,1,1,0055070
shanghai,45980,1,1,0055071
shanghai,45981,1,1,0055073
